,Caliber,Bullet Name,Flesh Damage,Penetration Power,Armor Damage (%),Accuracy (%),Recoil (%),Fragmentation Chance (%),Pentration Armor One,Pentration Armor Two,Pentration Armor Three,Pentration Armor Four,Pentration Armor Five,Pentration Armor Six,Current Price,24 hour Price Diff,1 week Price Diff,Last Updated,Pen Power by Price,Flesh Damage by Price
1,12/70 shot,12/70 5.25mm Buckshot,272,1.0,15.0,0.0,0.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,36,0.0,-78.82,2020-07-02T19:35:10.522Z,0.027777777777777776,7.555555555555555
2,12/70 shot,"12/70 8.5 mm ""Magnum"" Buckshot",352,2.0,26.0,-15.0,115.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,172,-6.01,-10.88,2020-07-02T19:24:51.815Z,0.011627906976744186,2.046511627906977
3,12/70 shot,"12x70 6.5 mm ""Express"" Buckshot",261,3.0,26.0,15.0,0.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,50,2.04,-69.14,2020-07-02T16:45:51.245Z,0.06,5.22
4,12/70 shot,12x70 7mm Buckshot,256,3.0,26.0,0.0,0.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,24,-17.24,-14.29,2020-07-02T16:13:19.750Z,0.125,10.666666666666666
5,12/70 shot,12/70 Flechette,152,28.0,26.0,-25.0,0.0,0%,6.0,6.0,6.0,5.0,5.0,4.0,2000,33.33,77.46,2020-07-02T14:06:50.634Z,0.014,0.076
6,12/70 slugs,12x70 RIP,235,0.0,11.0,80.0,35.0,100%,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0
7,12/70 slugs,"12/70 HP Slug ""SuperFormance""",190,2.0,12.0,140.0,-15.0,39%,0.0,0.0,0.0,0.0,0.0,0.0,229,-1.29,-15.5,2020-07-02T17:32:36.961Z,0.008733624454148471,0.8296943231441049
8,12/70 slugs,12/70 Grizzly 40 Slug,170,12.0,48.0,80.0,20.0,12%,6.0,2.0,0.0,0.0,0.0,0.0,67,-64.55,-71.85,2020-07-02T16:45:21.814Z,0.1791044776119403,2.537313432835821
9,12/70 slugs,12/70 HP Slug Copper Sabot Premier,160,13.0,46.0,150.0,10.0,38%,6.0,2.0,0.0,0.0,0.0,0.0,85,-68.98,-81.4,2020-07-02T17:48:43.820Z,0.15294117647058825,1.8823529411764706
10,12/70 slugs,12x70 Led slug,147,15.0,45.0,100.0,0.0,20%,6.0,4.0,1.0,0.0,0.0,0.0,60,3.45,11.11,2020-07-02T17:26:15.789Z,0.25,2.45
11,12/70 slugs,12/70 Dual Sabot Slug,150,17.0,65.0,100.0,15.0,10%,6.0,5.0,2.0,0.0,0.0,0.0,400,0.0,-37.01,2020-07-02T07:08:48.724Z,0.0425,0.375
12,12/70 slugs,"12/70 ""Poleva-3"" Slug",130,17.0,40.0,90.0,-15.0,20%,6.0,5.0,1.0,0.0,0.0,0.0,140,-62.47,-35.48,2020-07-02T19:29:48.846Z,0.12142857142857143,0.9285714285714286
13,12/70 slugs,12/70 FTX Custom LIte Slug,153,18.0,50.0,115.0,0.0,10%,6.0,5.0,1.0,0.0,0.0,0.0,450,20.0,7.4,2020-07-02T17:42:13.733Z,0.04,0.34
14,12/70 slugs,"12/70 ""Poleva-6u"" Slug",140,20.0,50.0,95.0,-10.0,15%,6.0,6.0,2.0,0.0,0.0,0.0,400,11.73,30.29,2020-07-02T19:29:56.520Z,0.05,0.35
15,12/70 slugs,12x70 shell with .50 BMG bullet,177,23.0,57.0,90.0,25.0,5%,6.0,6.0,3.0,1.0,0.0,0.0,850,11.7,2.29,2020-07-02T17:22:14.121Z,0.027058823529411764,0.20823529411764705
16,12/70 slugs,12/70 AP-20 Slug,164,32.0,65.0,125.0,50.0,3%,6.0,6.0,6.0,3.0,1.0,0.0,950,5.09,8.32,2020-07-02T19:24:24.229Z,0.03368421052631579,0.1726315789473684
17,20x70mm,20/70 5.6mm Buckshot,200,1.0,12.0,-10.0,10.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,26,0.0,-10.34,2020-05-24T13:27:48.677Z,0.038461538461538464,7.6923076923076925
18,20x70mm,20/70 6.2mm Buckshot,168,2.0,13.0,0.0,0.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,99,0.0,20.73,2020-05-09T08:39:09.022Z,0.020202020202020204,1.696969696969697
19,20x70mm,20x70 7.5mm Buckshot,192,3.0,14.0,0.0,0.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,27,12.5,8.0,2020-07-02T12:14:39.776Z,0.1111111111111111,7.111111111111111
20,20x70mm,20/70 7.3mm Buckshot,198,3.0,13.0,0.0,15.0,0%,3.0,3.0,3.0,3.0,3.0,3.0,36,-52.0,-68.42,2020-07-02T15:01:48.638Z,0.08333333333333333,5.5
21,20x70mm,20/70 Devastator Slug,188,4.0,13.0,115.0,30.0,100%,1.0,0.0,0.0,0.0,0.0,0.0,800,59.68,90.02,2020-07-02T17:08:22.928Z,0.005,0.235
22,20x70mm,"20/70 Slug ""Poleva-3""",110,14.0,35.0,90.0,-15.0,20%,6.0,2.0,0.0,0.0,0.0,0.0,50,0.0,-80.54,2020-07-02T01:09:00.292Z,0.28,2.2
23,20x70mm,20/70 Star Slug,134,16.0,42.0,100.0,0.0,10%,6.0,5.0,1.0,0.0,0.0,0.0,250,-9.42,-21.14,2020-07-02T17:12:22.502Z,0.064,0.536
24,20x70mm,20/70 Slug Poleva-6u,120,17.0,40.0,95.0,-10.0,15%,6.0,5.0,1.0,0.0,0.0,0.0,1,-98.92,-98.9,2020-05-28T07:04:12.864Z,17.0,120.0
25,9x18mm Makarov,9x18 mm PM SP8 gzh,67,1.0,2.0,0.0,0.0,60%,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,9x18mm Makarov,9x18 mm PM SP7 gzh,77,2.0,5.0,0.0,0.0,2%,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
27,9x18mm Makarov,9x18 mm PM PSV,69,3.0,5.0,0.0,0.0,40%,0.0,0.0,0.0,0.0,0.0,0.0,500,63.4,107.47,2020-07-02T17:48:31.091Z,0.006,0.138
28,9x18mm Makarov,9x18 mm PM 9 P gzh,50,5.0,16.0,0.0,0.0,25%,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
29,9x18mm Makarov,9x18 mm PM PSO gzh,54,5.0,13.0,10.0,0.0,35%,2.0,0.0,0.0,0.0,0.0,0.0,1,-98.75,-99.1,2020-05-28T00:19:00.953Z,5.0,54.0
30,9x18mm Makarov,9x18 mm PM PS gs PPO,55,6.0,16.0,0.0,0.0,25%,3.0,0.0,0.0,0.0,0.0,0.0,45,0.0,-59.82,2020-05-27T12:32:37.081Z,0.13333333333333333,1.2222222222222223
31,9x18mm Makarov,9x18 mm PM PRS gs,58,6.0,16.0,0.0,0.0,30%,3.0,0.0,0.0,0.0,0.0,0.0,40,0.0,-67.74,2020-05-26T00:46:35.545Z,0.15,1.45
32,9x18mm Makarov,9x18 mm PM PPe gzh,61,7.0,15.0,0.0,0.0,35%,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
33,9x18mm Makarov,9x18 mm PM PPT gzh,59,8.0,22.0,-5.0,-7.0,17%,5.0,1.0,0.0,0.0,0.0,0.0,45,-2.17,-10.0,2020-07-02T17:32:49.381Z,0.17777777777777778,1.3111111111111111
34,9x18mm Makarov,9x18 mm PM Pst gzh,50,12.0,26.0,0.0,0.0,20%,6.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
35,9x18mm Makarov,9x18 PM mm RG028 gzh,65,13.0,26.0,0.0,0.0,2%,6.0,2.0,0.0,0.0,0.0,0.0,118,1.72,4.42,2020-07-02T19:57:25.981Z,0.11016949152542373,0.5508474576271186
36,9x18mm Makarov,9x18 mm PM 9 BZT gzh,53,18.0,28.0,0.0,0.0,17%,6.0,5.0,1.0,0.0,0.0,0.0,288,0.0,-5.57,2020-07-02T11:06:49.727Z,0.0625,0.1840277777777778
37,9x18mm Makarov,9x18 mm PM PMM,58,24.0,33.0,0.0,5.0,17%,6.0,6.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
38,9x18mm Makarov,9x18 mm PM PBM,40,28.0,30.0,0.0,4.0,16%,6.0,6.0,5.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,7.62x25mm Tokarev,7.62x25mm TT LRNPC,66,5.0,27.0,0.0,0.0,35%,3.0,0.0,0.0,0.0,0.0,0.0,87,2.35,6.1,2020-05-28T05:37:43.072Z,0.05747126436781609,0.7586206896551724
40,7.62x25mm Tokarev,7.62x25mm TT LRN,64,6.0,28.0,0.0,0.0,35%,3.0,0.0,0.0,0.0,0.0,0.0,29,0.0,-61.33,2020-07-01T19:25:10.666Z,0.20689655172413793,2.206896551724138
